cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
315604,-119.78125,46.28125,1981,7,7,188,0,0,1,2002,2002,winegrape,437.735,Flowering(anthesis),2.614702,2.614702,2.606674,0.7278601,0.7021393,0,1600,3.377346,3.681322,3.681322,0,0,0,0,0,0.02830475,2.220446e-16,3.709627,0,0,0.02401039,0,12.42401,0,1.897651,0.5026903,0.1907783,3.994317,0.001881106,0.0007406717,0.0002941328,0.338275,0.006386449,0.001030027,0.006779135,0.0002850114,0.0002559652,0,0,0,0,2.529828e-05,0,4.348289e-06,1.446219e-05,4.392211e-08,4.491915e-07,517.58,0.2497074,0.2488342,0.3209676,0.3255186,0.1707132,0.1519825,0.1638895,0.1800307,0.1983553,0.2175123,0.2367734,0.2148284,0.1460327,0.1790074,0.212993,0.1776916,0.1272116,24.97074,24.88342,32.09676,32.55186,17.07132,15.19825,16.38895,18.00307,19.83553,21.75123,23.67734,21.48284,14.60327,17.90074,21.2993,17.76916,178.0963,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,14.13129,15.76617,15.62375,15.48485,15.34938,15.21726,15.08839,14.96271,14.84013,14.72058,14.60398,14.49025,14.37934,14.27116,14.16566,14.06276,13.38494,1.887497e-07,1.242354e-07,5.822552e-05,3.660518e-05,6.953974e-06,3.018476e-06,2.226077e-05,0.0004586841,0.001281371,0.001901768,0.001796908,0.0007260969,1.044057e-05,5.760865e-05,2.611314e-05,8.188377e-08,0,9.703721e-06,5.369191e-06,0.0001259647,4.002616e-05,7.899842e-06,4.326266e-06,9.374476e-06,7.675337e-05,0.0001744569,0.0002481815,0.0002189015,9.542667e-05,5.302758e-06,6.980295e-06,1.356224e-06,3.458293e-09,0,0,0.1907783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8719744,0.8199687,0.864336,0.2112528,0.2112701,0.2030781,0.2030901,0.2031111,0.2031166,0.2031188,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,8,189,0,0,1,2002,2002,winegrape,444.69,Flowering(anthesis),2.62588,2.62588,2.617852,0.7294643,0.7165231,0,1600,3.947111,4.309417,4.309417,0,0,0,0,0,0.03181404,0,4.341231,0,0,0.02393454,0,15.15526,0,1.912034,0.5019885,0.1911386,3.994181,0.001906405,0.0007396506,0.0002946567,0.3382665,0.006376673,0.001029642,0.006616556,0.000211764,0.0002615421,0,0,0,0,1.833419e-05,0,4.365311e-06,1.305187e-05,4.409405e-08,4.168443e-07,513.843,0.2465054,0.2438431,0.3149449,0.3195653,0.1708461,0.1503586,0.1615261,0.1773516,0.1957251,0.2151221,0.2347084,0.2131988,0.1457578,0.1782499,0.2124597,0.1775433,0.1271945,24.65054,24.38431,31.49449,31.95653,17.08461,15.03586,16.15261,17.73516,19.57251,21.51221,23.47084,21.31988,14.57578,17.82499,21.24597,17.75433,178.0723,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,15.31425,15.40536,15.27185,15.14164,15.01464,14.89078,14.76997,14.65215,14.53724,14.42517,14.31586,14.20925,14.10528,14.00387,13.90496,13.8085,13.17308,2.43017e-07,1.177778e-07,5.94697e-05,3.72852e-05,7.350636e-06,3.068419e-06,2.235098e-05,0.0004557306,0.001278514,0.001899278,0.001794624,0.0007243537,1.048393e-05,5.760865e-05,2.611314e-05,8.188385e-08,0,1.099711e-05,5.279908e-06,0.0001266265,3.917997e-05,8.041741e-06,4.356886e-06,9.365431e-06,7.638231e-05,0.0001740766,0.0002478526,0.0002186849,9.522266e-05,5.24137e-06,6.974489e-06,1.355909e-06,3.458074e-09,0,0,0.1911386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8720065,0.8198947,0.8642556,0.2112507,0.211268,0.2030762,0.2030882,0.2031091,0.2031147,0.203117,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,9,190,0,0,1,2002,2002,winegrape,455.305,Flowering(anthesis),2.636085,2.636085,2.628056,0.7309721,0.7300491,0,1600,3.902519,4.270123,4.270123,0,0,0,0,0,0.03099673,0,4.30112,0,0,0.02385893,0,17.78475,0,1.925561,0.5012574,0.1915003,3.994021,0.001924739,0.0007385881,0.0002951826,0.3382559,0.006368986,0.001031315,0.006221975,0.0002291163,0.0002957789,0,0,0,0,1.637238e-05,0,5.017503e-06,1.1628e-05,5.068185e-08,3.793092e-07,509.4787,0.2438407,0.2382579,0.3082848,0.3131036,0.16904,0.1482911,0.1587332,0.1742331,0.192676,0.2123568,0.2323222,0.2113099,0.1452937,0.1773528,0.21184,0.1773664,0.1271775,24.38407,23.82579,30.82848,31.31036,16.904,14.82911,15.87332,17.42331,19.2676,21.23568,23.23222,21.131,14.52937,17.73528,21.18401,17.73664,178.0485,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.10941,16.35428,16.19735,16.04428,15.895,15.7494,15.6074,15.4689,15.33383,15.20209,15.0736,14.94828,14.82606,14.70685,14.59059,14.4772,13.73027,3.426711e-07,1.425147e-07,6.1261e-05,3.801899e-05,7.679995e-06,3.122514e-06,2.2447e-05,0.00045315,0.001276004,0.001897089,0.001792583,0.0007228119,1.052984e-05,5.760865e-05,2.611314e-05,8.188392e-08,0,1.302417e-05,5.813686e-06,0.0001279379,3.828242e-05,8.133939e-06,4.408357e-06,9.375075e-06,7.603301e-05,0.0001737267,0.0002475549,0.0002184915,9.502505e-05,5.179774e-06,6.969311e-06,1.355629e-06,3.457878e-09,0,0,0.1915003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8720308,0.8198135,0.8641675,0.2112484,0.2112658,0.2030741,0.2030861,0.2031071,0.2031126,0.2031149,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,10,191,0,0,1,2002,2002,winegrape,462.56,Flowering(anthesis),2.646505,2.646505,2.638477,0.7323412,0.7442916,0,1600,3.581048,3.926469,3.926469,0,0,0,0,0,0.02888618,0,3.955355,0,0,0.02378355,0,14.34274,0,1.939803,0.5004799,0.1918487,3.993923,0.001941115,0.0007374601,0.0002956883,0.338252,0.006358694,0.001026199,0.006551563,0.0002661011,0.0002567831,0,0,0,0,1.924613e-05,0,4.587768e-06,1.03495e-05,4.634109e-08,3.491322e-07,505.1559,0.2415725,0.2328805,0.3017231,0.306794,0.1663297,0.1464591,0.1561018,0.1711815,0.1896412,0.2095854,0.2299243,0.2094144,0.1448441,0.1764554,0.2112166,0.1771883,0.1271605,24.15725,23.28805,30.17231,30.6794,16.63297,14.64591,15.61018,17.11815,18.96412,20.95854,22.99243,20.94144,14.48441,17.64554,21.12166,17.71883,178.0247,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,14.89167,15.37314,15.24042,15.11099,14.98475,14.86162,14.74154,14.62442,14.51019,14.39879,14.29013,14.18416,14.0808,13.98,13.88168,13.78579,13.15416,2.229491e-07,1.165793e-07,6.308246e-05,3.868686e-05,7.936534e-06,3.171256e-06,2.253246e-05,0.0004500203,0.001272965,0.001894444,0.001790174,0.0007209664,1.057125e-05,5.760865e-05,2.611314e-05,8.188398e-08,0,1.054657e-05,5.243533e-06,0.000128451,3.726207e-05,8.146385e-06,4.436015e-06,9.366969e-06,7.566498e-05,0.0001733418,0.0002472177,0.000218263,9.481685e-05,5.120324e-06,6.963206e-06,1.355297e-06,3.457647e-09,0,0,0.1918487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8721003,0.8197399,0.8640874,0.2112464,0.2112637,0.2030721,0.2030842,0.2031052,0.2031107,0.2031131,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,11,192,0,0,1,2002,2002,winegrape,469.055,Flowering(anthesis),2.656755,2.656755,2.648726,0.7337322,0.7587364,0,1600,3.841953,4.220431,4.220431,41.65317,2.082659,0,0,0,0.03032949,0,6.333419,0,0,0.02370842,0,14.5706,0,1.954248,0.4998407,0.1921701,3.993791,0.001960361,0.0007365276,0.0002961528,0.3382435,0.006345775,0.001026947,0.006644606,0.0001971233,0.0002485456,0,0,0,0,1.863423e-05,0,3.016815e-06,4.411911e-05,3.047288e-08,1.073815e-06,540.7459,0.3406057,0.3404854,0.4172056,0.3604757,0.164351,0.1451373,0.1538977,0.1684323,0.186822,0.2069794,0.227658,0.2076288,0.1444988,0.175622,0.2106277,0.1770218,0.1271436,34.06057,34.04854,41.72056,36.04757,16.4351,14.51373,15.38977,16.84323,18.6822,20.69794,22.7658,20.76288,14.44988,17.5622,21.06277,17.70218,178.001,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,14.78389,14.93521,14.81331,14.69441,14.57846,14.46537,14.35507,14.24749,14.14257,14.04024,13.94044,13.8431,13.74816,13.65557,13.56527,13.47719,12.89702,1.832952e-07,8.968491e-08,5.665962e-05,4.445209e-05,8.219864e-06,3.21759e-06,2.261258e-05,0.0004469974,0.001270022,0.001891882,0.001787844,0.0007191811,1.061035e-05,5.760865e-05,2.611314e-05,8.188403e-08,0,1.047506e-05,5.038916e-06,0.0001230499,4.514235e-05,8.191728e-06,4.463066e-06,9.361298e-06,7.531644e-05,0.0001729748,0.000246895,0.0002180422,9.461659e-05,5.064218e-06,6.957314e-06,1.354977e-06,3.457424e-09,0,0,0.1921701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8721286,0.8196695,0.8640108,0.2112444,0.2112618,0.2030703,0.2030823,0.2031033,0.2031089,0.2031113,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,12,193,0,0,1,2002,2002,winegrape,479.67,Flowering(anthesis),2.66611,2.66611,2.658081,0.7350932,0.7723003,0,1600,4.046264,4.453311,4.453311,0,0,0,0,0,0.0413011,0,4.494612,0,0,0.02363352,0,18.3205,0,1.967812,0.4991457,0.1925336,3.993615,0.001978995,0.0007355162,0.0002966817,0.3382309,0.006336639,0.001031578,0.006239395,0.0002056026,0.0002980227,0,0,0,0,1.594095e-05,0,3.937104e-06,2.966957e-05,3.976873e-08,7.430798e-07,536.4605,0.2761947,0.2872684,0.3700905,0.3769381,0.2886095,0.1438194,0.1516343,0.1655647,0.1838488,0.2042185,0.2252534,0.2057336,0.1440829,0.1747313,0.210001,0.1768428,0.1271267,27.61947,28.72684,37.00905,37.69382,28.86095,14.38194,15.16343,16.55647,18.38488,20.42185,22.52534,20.57336,14.40829,17.47313,21.0001,17.68428,177.9773,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.36521,16.33042,16.17408,16.02159,15.87287,15.72781,15.58634,15.44837,15.3138,15.18255,15.05454,14.9297,14.80793,14.68918,14.57335,14.46038,13.71626,3.593613e-07,1.419021e-07,4.504919e-05,4.724555e-05,1.795367e-05,3.273274e-06,2.270206e-05,0.0004445257,0.001267595,0.001889766,0.001785876,0.000717695,1.065341e-05,5.760865e-05,2.611314e-05,8.188408e-08,0,1.334625e-05,5.802001e-06,0.0001062345,5.578946e-05,1.663697e-05,4.521838e-06,9.381758e-06,7.499768e-05,0.0001726513,0.0002466176,0.0002178556,9.44256e-05,5.007143e-06,6.952346e-06,1.354706e-06,3.457235e-09,0,0,0.1925336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8721356,0.8195886,0.863923,0.2112421,0.2112595,0.2030681,0.2030802,0.2031013,0.2031069,0.2031093,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,13,194,0,0,1,2002,2002,winegrape,488.58,Flowering(anthesis),2.672893,2.672893,2.664864,0.7363294,0.7823411,0,1600,2.548023,2.809552,2.809552,0,0,0,0,0,0.02262721,0,2.832179,0,0,0.02355886,0.05,15.68631,0,1.977853,0.4983677,0.1928794,3.993499,0.001994936,0.0007343874,0.0002971837,0.3382253,0.006333624,0.001032066,0.00461875,0.0002680699,0.0002758811,0,0,0,0,7.477604e-06,0,3.911875e-06,2.236375e-05,3.951389e-08,6.074952e-07,531.961,0.2642627,0.2719925,0.3522095,0.3587679,0.3242198,0.1445785,0.149389,0.1626422,0.1807678,0.2013385,0.2227391,0.2037524,0.1436179,0.1737967,0.209344,0.1766538,0.1271098,26.42627,27.19925,35.22095,35.87679,32.42198,14.45785,14.9389,16.26422,18.07678,20.13385,22.27391,20.37524,14.36179,17.37967,20.9344,17.66538,177.9538,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,15.85343,15.94589,15.79904,15.65581,15.51612,15.37987,15.247,15.1174,14.991,14.86772,14.74749,14.63022,14.51585,14.40431,14.29551,14.18941,13.49047,2.714994e-07,1.347824e-07,4.315321e-05,4.69213e-05,2.149276e-05,3.410425e-06,2.278725e-05,0.0004435129,0.001266574,0.001888872,0.001784954,0.000717042,1.069434e-05,5.760865e-05,2.611314e-05,8.188413e-08,0,1.16318e-05,5.721702e-06,0.0001060208,5.596918e-05,1.953867e-05,4.670651e-06,9.438162e-06,7.479828e-05,0.0001724714,0.0002464769,0.0002177682,9.429276e-05,4.959813e-06,6.950021e-06,1.354579e-06,3.457147e-09,0,0,0.1928794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8721966,0.8195106,0.8638384,0.2112399,0.2112574,0.2030661,0.2030782,0.2030993,0.2031049,0.2031073,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,14,195,0,0,1,2002,2002,winegrape,497.12,Flowering(anthesis),2.681895,2.681895,2.673866,0.7372222,0.7960441,0,1600,4.050177,4.473397,4.473397,0,0,0,0,0,0.03409846,0.05,4.557495,0,0,0.02348444,0,17.21159,0,1.991555,0.4976273,0.1932273,3.99335,0.00200296,0.0007333119,0.0002976889,0.338216,0.006321203,0.00103146,0.006303367,0.0002434387,0.000293742,0,0,0,0,2.173132e-05,0,4.25882e-06,1.899975e-05,4.301838e-08,5.369177e-07,529.0939,0.2573048,0.2637092,0.3421195,0.348385,0.3353285,0.1511064,0.148736,0.1610651,0.1787994,0.1993867,0.2209953,0.2024019,0.1436609,0.1732124,0.208892,0.176533,0.1270931,25.73048,26.37092,34.21195,34.8385,33.53285,15.11064,14.8736,16.10651,17.87994,19.93867,22.09953,20.24019,14.36609,17.32124,20.8892,17.6533,177.9303,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,16.84616,16.40037,16.2423,16.08813,15.93776,15.79111,15.64807,15.50857,15.37252,15.23982,15.1104,14.98417,14.86106,14.74099,14.62389,14.50968,13.75733,3.278857e-07,1.414287e-07,4.275302e-05,4.712279e-05,2.324442e-05,3.739011e-06,2.287528e-05,0.0004400719,0.001263189,0.001885924,0.001782283,0.0007149918,1.073608e-05,5.760865e-05,2.611314e-05,8.188417e-08,0,1.276795e-05,5.743913e-06,0.0001059981,5.476677e-05,2.048288e-05,4.873204e-06,9.436572e-06,7.442107e-05,0.0001720672,0.0002461177,0.0002175152,9.406821e-05,4.899887e-06,6.943297e-06,1.354213e-06,3.456891e-09,0,0,0.1932273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8722321,0.8194293,0.86375,0.2112377,0.2112551,0.203064,0.2030761,0.2030972,0.2031028,0.2031053,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,15,196,0,0,1,2002,2002,winegrape,511.945,Flowering(anthesis),2.689879,2.689879,2.68185,0.7384023,0.8085067,0,1600,4.078796,4.510469,4.510469,0,0,0,0,0,0.03306233,0,4.543531,0,0,0.02341025,0,22.33918,0,2.004018,0.4968604,0.1935736,3.993126,0.002024692,0.0007321989,0.0002981917,0.3381999,0.006316013,0.001038568,0.005732809,0.0002608986,0.0003776196,0,0,0,0,1.377428e-05,0,5.758155e-06,1.624905e-05,5.816318e-08,4.693681e-07,524.564,0.2524406,0.2553933,0.3323068,0.3385892,0.3343408,0.156934,0.1468125,0.1583757,0.1758199,0.1965416,0.2184911,0.2004348,0.1432203,0.1722909,0.2082357,0.1763443,0.1270764,25.24406,25.53933,33.23068,33.85892,33.43408,15.6934,14.68125,15.83757,17.58199,19.65416,21.84911,20.04348,14.32203,17.22909,20.82357,17.63443,177.9069,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,20.66786,18.88499,18.66557,18.45156,18.24284,18.03928,17.84074,17.6471,17.45824,17.27405,17.0944,16.91919,16.74831,16.58164,16.41909,16.26055,15.21624,6.036987e-07,2.21891e-07,4.357807e-05,4.775913e-05,2.432866e-05,4.175039e-06,2.2982e-05,0.0004380754,0.001261185,0.001884173,0.001780596,0.0007137463,1.07853e-05,5.760865e-05,2.611314e-05,8.18842e-08,0,1.721788e-05,7.241962e-06,0.0001088039,5.364283e-05,2.08229e-05,5.184558e-06,9.49259e-06,7.412873e-05,0.0001717831,0.0002458814,0.0002173553,9.387693e-05,4.839496e-06,6.939059e-06,1.353981e-06,3.456729e-09,0,0,0.1935736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8722374,0.8193283,0.8636407,0.2112349,0.2112524,0.2030613,0.2030735,0.2030946,0.2031003,0.2031028,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,16,197,0,0,1,2002,2002,winegrape,527.97,Flowering(anthesis),2.697511,2.697511,2.689482,0.7394445,0.8207123,0,1600,4.232241,4.687644,4.687644,0,0,0,0,0,0.03422339,0,4.721868,0,0,0.02333629,0,23.97143,0,2.016224,0.4959894,0.1938834,3.992899,0.002038466,0.0007309387,0.0002986389,0.338185,0.006311412,0.001043228,0.005614556,0.0003480728,0.0004341949,0,0,0,0,1.460744e-05,0,7.121101e-06,1.417895e-05,7.193032e-08,4.184139e-07,519.996,0.248691,0.248346,0.3237152,0.3300761,0.3296092,0.1608461,0.1450993,0.1558237,0.1728872,0.1936994,0.2159759,0.1984627,0.1427938,0.1713698,0.2075751,0.1761542,0.1270597,24.8691,24.8346,32.37152,33.00761,32.96092,16.08461,14.50993,15.58237,17.28872,19.36994,21.59759,19.84627,14.27938,17.13698,20.75751,17.61542,177.8836,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,22.53313,20.95727,20.68668,20.42278,20.16539,19.91435,19.66952,19.43073,19.19783,18.97069,18.74915,18.53309,18.32235,18.11682,17.91637,17.72086,16.43304,7.679489e-07,2.996985e-07,4.544074e-05,4.872571e-05,2.514348e-05,4.592274e-06,2.310471e-05,0.0004360093,0.001259091,0.001882341,0.001778814,0.0007124379,1.084043e-05,5.760865e-05,2.611314e-05,8.188423e-08,0,1.936171e-05,8.37595e-06,0.000112612,5.222128e-05,2.077028e-05,5.466566e-06,9.564409e-06,7.381833e-05,0.0001714843,0.0002456344,0.0002171865,9.366766e-05,4.772906e-06,6.934588e-06,1.353736e-06,3.456558e-09,0,0,0.1938834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872276,0.8192107,0.8635135,0.2112316,0.2112491,0.2030583,0.2030705,0.2030917,0.2030974,0.2031,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,17,198,0,0,1,2002,2002,winegrape,545.47,Flowering(anthesis),2.704543,2.704543,2.696515,0.7404369,0.8322166,0,1600,3.989163,4.424647,4.424647,0,0,0,0,0,0.0321689,0,4.456816,0,0,0.02326257,0,24.73653,0,2.027728,0.4950678,0.1941652,3.992663,0.002053073,0.000729607,0.0002990434,0.3381705,0.006308893,0.001047231,0.005291994,0.0003968859,0.0004714648,0,0,0,0,1.310022e-05,0,8.272807e-06,1.246025e-05,8.35637e-08,3.770948e-07,515.2529,0.2456636,0.2417471,0.3156035,0.3221149,0.3235856,0.1624278,0.1434482,0.1532945,0.1698981,0.1907665,0.2133694,0.1964202,0.1423299,0.1704132,0.2068884,0.1759556,0.1270431,24.56636,24.17471,31.56035,32.2115,32.35856,16.24278,14.34482,15.32945,16.98981,19.07665,21.33694,19.64202,14.23299,17.04132,20.68884,17.59556,177.8603,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,23.65909,22.42566,22.11882,21.81956,21.52768,21.24301,20.96537,20.69459,20.43049,20.17291,19.92169,19.67667,19.43771,19.20464,18.97733,18.75563,17.29525,8.740725e-07,3.628445e-07,4.819936e-05,4.992829e-05,2.585981e-05,4.955944e-06,2.323828e-05,0.0004342458,0.001257274,0.001880748,0.001777218,0.0007112863,1.08991e-05,5.760865e-05,2.611314e-05,8.188426e-08,0,2.062648e-05,9.209012e-06,0.0001171582,5.070751e-05,2.05485e-05,5.709586e-06,9.632182e-06,7.352597e-05,0.0001712119,0.0002454146,0.0002170352,9.346014e-05,4.704299e-06,6.93059e-06,1.353517e-06,3.456405e-09,0,0,0.1941652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8723326,0.8190814,0.8633737,0.211228,0.2112456,0.203055,0.2030676,0.2030885,0.2030943,0.2030969,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,18,199,0,0,1,2002,2002,winegrape,559.72,Flowering(anthesis),2.711905,2.711905,2.703877,0.741348,0.844552,0,1600,3.918811,4.352449,4.352449,0,0,0,0,0,0.03208479,0,4.384533,0,0,0.02318908,0,21.47799,0,2.040063,0.4941165,0.1944261,3.992479,0.002066174,0.0007282332,0.0002994159,0.3381615,0.00630417,0.00104523,0.005674292,0.0004282613,0.0004403263,0,0,0,0,1.591262e-05,0,8.131251e-06,1.102742e-05,8.213385e-08,3.46524e-07,510.773,0.2431139,0.2358303,0.3081821,0.3148789,0.3175109,0.1625816,0.1422203,0.1511203,0.1671382,0.1879824,0.2108703,0.1944696,0.1419557,0.1695102,0.2062286,0.1757658,0.1270265,24.31139,23.58303,30.81821,31.48789,31.75109,16.25816,14.22203,15.11203,16.71382,18.79824,21.08703,19.44696,14.19557,16.95102,20.62286,17.57658,177.8371,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,21.71761,21.80898,21.51736,21.23295,20.95556,20.68501,20.42115,20.1638,19.91281,19.66801,19.42926,19.1964,18.96929,18.74779,18.53175,18.32105,16.93315,6.957046e-07,3.333926e-07,5.1305e-05,5.115342e-05,2.648684e-05,5.255649e-06,2.336601e-05,0.0004320067,0.001254966,0.001878726,0.001775271,0.0007098465,1.095419e-05,5.760865e-05,2.611314e-05,8.188429e-08,0,1.847207e-05,8.799481e-06,0.0001208458,4.906048e-05,2.019158e-05,5.879518e-06,9.690778e-06,7.321495e-05,0.0001709055,0.0002451571,0.0002168508,9.324237e-05,4.637479e-06,6.925721e-06,1.35325e-06,3.456219e-09,0,0,0.1944261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8724287,0.8189571,0.8632394,0.2112246,0.2112422,0.2030518,0.2030646,0.2030853,0.2030912,0.2030939,0,0,0,0,0,0,0
