cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
318377,-120.46875,46.46875,1981,5,23,143,0,0,1,1401,-1,apple,306.765,Flowering(anthesis),2.004051,2.004051,2.004051,0.6288921,0.296238,0,900,3.24819,2.230692,2.230692,0,0,0,0,0,0.1852007,0,2.415893,0,0,0.01077932,0,18.40893,0,0.6150332,0.1916664,0.03590505,7.501709,0.001291208,0.0004516946,8.553318e-05,0.6504796,0.02013796,0.002929191,0.003506516,0.0003253514,0.0004155167,0,0,0,0,1.418904e-05,0,8.189376e-06,2.154946e-06,8.272096e-08,6.437582e-08,372.1081,0.1538409,0.1522359,0.1621255,0.2208175,0.2434295,0.2046154,0.2309718,0.2538413,0.2735569,0.2613028,0.2613028,0.2613028,0.2613028,0.1179004,0.1115954,0.1115954,0.03138173,15.38409,15.22359,16.21255,22.08175,24.34295,20.46154,23.09718,25.38413,27.35569,26.13028,26.13028,26.13028,26.13028,11.79004,11.15954,11.15954,43.93442,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.63112,16.78507,16.65083,16.51991,16.39222,16.26768,16.14622,16.02776,15.91222,15.79953,15.68963,15.58244,15.47789,15.37593,15.27649,15.1795,14.54061,2.86838e-07,1.185429e-07,0.0001305574,0.0005719798,0.001648347,0.002290847,0.003166475,0.003680594,0.003273911,0.005015764,0.0003428223,1.572953e-05,5.294723e-07,3.176944e-09,0,0,0,1.781175e-05,8.065488e-06,0.0001710037,0.0001155718,0.0002461338,0.0003265156,0.0004296313,0.0004852683,0.000428294,0.0006677466,3.211289e-05,1.013229e-06,2.296823e-08,0,0,0,0,0,0.03590505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111193,1.043894,1.044296,0.5403648,0.5404268,0.6176443,0.6175839,0.6172484,0.6170904,0.7519668,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1981,5,24,144,0,0,1,1401,-1,apple,319.185,Flowering(anthesis),2.021167,2.021167,2.021167,0.632865,0.3024582,0,900,2.591415,1.792692,1.792692,0,0,0,0,0,0.1465951,0,1.939287,0,0.8100187,0.01073194,4.9,17.72186,0,0.6212534,0.191071,0.03590165,7.501503,0.001305397,0.0004503217,8.552992e-05,0.6504675,0.02013831,0.002931852,0.002861306,0.0003705908,0.0004202538,0,0,0,0,9.807981e-06,0,8.421619e-06,2.201111e-06,8.506685e-08,6.552337e-08,373.4093,0.1892667,0.1499557,0.1589027,0.216079,0.2392088,0.2012036,0.2284931,0.2522711,0.2727676,0.2613028,0.2613028,0.2613028,0.2613028,0.1183054,0.1115954,0.1115954,0.03137406,18.92667,14.99557,15.89027,21.6079,23.92088,20.12036,22.84931,25.22711,27.27677,26.13028,26.13028,26.13028,26.13028,11.83054,11.15954,11.15954,43.92369,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.44807,17.10205,16.95999,16.82143,16.6863,16.5545,16.42595,16.30058,16.17831,16.05905,15.94274,15.8293,15.71866,15.61076,15.50551,15.40287,14.72673,3.683003e-07,1.238922e-07,0.0001326371,0.0005709042,0.001647541,0.00229042,0.003166143,0.003679798,0.003272191,0.005017975,0.000343867,1.580276e-05,5.328785e-07,3.295705e-09,0,0,0,1.745608e-05,8.368302e-06,0.0001758144,0.0001148546,0.0002454359,0.000325969,0.0004292737,0.0004850938,0.0004281932,0.0006681414,3.221094e-05,1.018033e-06,2.312489e-08,0,0,0,0,0,0.03590165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111262,1.043781,1.044183,0.5403586,0.5404206,0.6176371,0.6175768,0.6172416,0.6170837,0.7519586,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1981,5,25,145,0,0,1,1401,-1,apple,333.18,Flowering(anthesis),2.036703,2.036703,2.036703,0.6359934,0.3082408,0,900,2.464102,1.715389,1.715389,0,0,0,0,0,0.1637548,1.677572,3.556715,0,0.3323068,0.01068477,3.525,18.08757,0,0.627036,0.1904823,0.03589057,7.501284,0.001315205,0.0004489641,8.550875e-05,0.6504541,0.02013796,0.002935247,0.002659987,0.0003711339,0.0004329389,0,0,0,0,1.09163e-05,0,8.668077e-06,2.254606e-06,8.755634e-08,6.691123e-08,372.9538,0.2027461,0.1489205,0.1567407,0.212068,0.2355026,0.1981623,0.2262756,0.2508615,0.2720371,0.2613028,0.2613028,0.2613028,0.2613028,0.1186919,0.1115954,0.1115954,0.03136643,20.27461,14.89205,15.67407,21.2068,23.55026,19.81623,22.62756,25.08615,27.20371,26.13028,26.13028,26.13028,26.13028,11.86919,11.15954,11.15954,43.913,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.79947,17.43496,17.28468,17.13811,16.99515,16.85573,16.71975,16.58712,16.45777,16.33162,16.20858,16.08857,15.97153,15.85738,15.74605,15.63747,14.92221,4.281511e-07,1.298042e-07,0.0001347588,0.0005695905,0.001646548,0.002289855,0.003165739,0.003679013,0.003270503,0.005020069,0.000344912,1.587622e-05,5.363002e-07,3.41523e-09,0,0,0,1.796834e-05,8.595644e-06,0.0001806269,0.0001141358,0.0002447152,0.0003254051,0.0004289058,0.0004849177,0.0004280934,0.0006685276,3.230904e-05,1.022852e-06,2.32823e-08,0,0,0,0,0,0.03589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111326,1.043663,1.044067,0.5403522,0.5404143,0.6176297,0.6175695,0.6172345,0.6170768,0.7519503,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1981,5,26,146,0,0,1,1401,-1,apple,344,Flowering(anthesis),2.05911,2.05911,2.05911,0.6388101,0.3168785,0,900,3.703562,2.590985,2.590985,0,0,0,0,0,0.2625124,0.4042333,3.257731,0,0,0.01063781,0,16.08206,0,0.6356737,0.1898813,0.03587356,7.501107,0.001326121,0.0004475783,8.547375e-05,0.6504451,0.02012717,0.002932294,0.003973361,0.0003824787,0.0003982471,0,0,0,0,2.35177e-05,0,7.997454e-06,2.07906e-06,8.078236e-08,6.153131e-08,370.9653,0.2001208,0.1481278,0.1548724,0.2082194,0.2318505,0.1951346,0.2240652,0.2494603,0.2713148,0.2613028,0.2613028,0.2613028,0.2613028,0.1190614,0.1115954,0.1115954,0.03135883,20.01208,14.81278,15.48724,20.82194,23.18505,19.51346,22.40652,24.94603,27.13148,26.13028,26.13028,26.13028,26.13028,11.90614,11.15954,11.15954,43.90236,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,16.4503,16.75072,16.61733,16.48724,16.36035,16.2366,16.11591,15.99819,15.88338,15.77141,15.6622,15.55569,15.4518,15.35049,15.25167,15.15529,14.52044,3.309827e-07,1.110717e-07,0.0001361158,0.0005655189,0.001643152,0.00228741,0.003164009,0.003677475,0.003268577,0.005022025,0.0003459572,1.594989e-05,5.397377e-07,3.535521e-09,0,0,0,1.597502e-05,7.888137e-06,0.0001834831,0.0001131702,0.0002437633,0.0003246603,0.0004283956,0.0004846529,0.0004279577,0.0006688891,3.240719e-05,1.027685e-06,2.344046e-08,0,0,0,0,0,0.03587356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111415,1.043553,1.043958,0.5403462,0.5404084,0.6176228,0.6175627,0.6172278,0.6170703,0.7519423,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1981,5,27,147,0,0,1,1401,-1,apple,356.785,Flowering(anthesis),2.08033,2.08033,2.08033,0.6428342,0.3253395,0,900,3.833182,2.693543,2.693543,31.01923,3.101923,4.652885,0.8236441,0,0.2631665,0.4118221,6.470455,0,0,0.01059105,0,18.07833,0,0.6441347,0.1893472,0.03585339,7.500877,0.001349639,0.0004463453,8.54314e-05,0.6504302,0.02012218,0.002936308,0.003892044,0.0003428823,0.0004268711,0,0,0,0,1.644012e-05,0,8.229019e-06,2.161991e-06,8.31214e-08,6.374815e-08,390.5413,0.3817161,0.1854651,0.1513404,0.2029194,0.2269292,0.1910923,0.2211306,0.2476313,0.270456,0.2613028,0.2613028,0.2613028,0.2613028,0.1194131,0.1115954,0.1115954,0.03135127,38.17161,18.54651,15.13404,20.29194,22.69292,19.10923,22.11306,24.76313,27.0456,26.13028,26.13028,26.13028,26.13028,11.94131,11.15954,11.15954,43.89177,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.6948,17.23735,17.09194,16.95013,16.81182,16.67692,16.54536,16.41704,16.29189,16.16983,16.05078,15.93467,15.82143,15.71099,15.60327,15.49821,14.80618,3.264364e-07,1.673726e-07,0.000137896,0.0005629483,0.001641056,0.002285982,0.003163047,0.003676453,0.003266857,0.005023875,0.0003470026,1.602377e-05,5.431909e-07,3.656582e-09,0,0,0,1.794445e-05,8.306226e-06,0.0001875207,0.0001124033,0.0002429928,0.0003240629,0.0004279776,0.0004844489,0.000427845,0.0006692447,3.250537e-05,1.032532e-06,2.359936e-08,0,0,0,0,0,0.03585339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111463,1.043438,1.043844,0.54034,0.5404021,0.6176155,0.6175555,0.6172209,0.6170635,0.7519341,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1981,5,28,148,0,0,1,1401,-1,apple,371.585,Flowering(anthesis),2.095688,2.095688,2.095688,0.6466036,0.3316164,0,900,2.974599,2.103391,2.103391,0,0,0,0,0,0.2355502,0.6618221,3.000763,0,0,0.0105445,0.25,20.30719,0,0.6504116,0.1887759,0.03581475,7.500613,0.001366079,0.0004450271,8.534592e-05,0.6504127,0.02012487,0.002943929,0.002887382,0.0003773849,0.0004805803,0,0,0,0,7.839455e-06,0,9.334199e-06,2.419074e-06,9.428484e-08,7.107924e-08,387.6017,0.3323309,0.2259443,0.1488289,0.1983007,0.2224121,0.1873101,0.2183751,0.2459135,0.2696402,0.2613028,0.2613028,0.2613028,0.2613028,0.1197469,0.1115954,0.1115954,0.03134374,33.23309,22.59443,14.88289,19.83007,22.24121,18.73101,21.83751,24.59135,26.96402,26.13028,26.13028,26.13028,26.13028,11.97469,11.15954,11.15954,43.88123,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,19.43322,18.46987,18.29403,18.12254,17.95528,17.79215,17.63305,17.47788,17.32653,17.17893,17.03497,16.89456,16.75762,16.62406,16.4938,16.36675,15.52989,6.050333e-07,2.697115e-07,0.0001403874,0.000562261,0.001640606,0.002285852,0.003163062,0.003676082,0.003265407,0.005025639,0.0003480482,1.609788e-05,5.466598e-07,3.778417e-09,0,0,0,2.046069e-05,9.299898e-06,0.0001932724,0.0001118465,0.000242414,0.0003236223,0.0004276599,0.0004843166,0.0004277652,0.0006696064,3.260359e-05,1.037394e-06,2.3759e-08,0,0,0,0,0,0.03581475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111507,1.04331,1.043718,0.540333,0.5403953,0.6176075,0.6175476,0.6172132,0.617056,0.7519251,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1981,5,29,149,0,0,1,1401,-1,apple,389.79,Flowering(anthesis),2.114139,2.114139,2.114139,0.649307,0.3393884,0,900,3.988253,2.836701,2.836701,0,0,0,0,0,0.4038432,0,3.240544,0,0,0.01049816,0,23.00599,0,0.6581836,0.1881222,0.03576973,7.500308,0.001373918,0.0004435209,8.524553e-05,0.6503923,0.02012083,0.002950906,0.003575132,0.0004323694,0.000552433,0,0,0,0,1.818782e-05,0,1.090729e-05,2.838439e-06,1.101747e-07,8.314205e-08,385.084,0.3187053,0.2291713,0.148066,0.1950844,0.2188768,0.1842289,0.216111,0.2444925,0.2689289,0.2613028,0.2613028,0.2613028,0.2613028,0.1200651,0.1115954,0.1115954,0.03133624,31.87053,22.91713,14.8066,19.50844,21.88768,18.42289,21.6111,24.44925,26.89289,26.13028,26.13028,26.13028,26.13028,12.00651,11.15954,11.15954,43.87073,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,21.71767,20.31677,20.09534,19.87937,19.66873,19.4633,19.26294,19.06752,18.87693,18.69104,18.50975,18.33293,18.16048,17.99228,17.82824,17.66824,16.61435,8.986312e-07,3.560976e-07,0.0001428816,0.0005595275,0.001638377,0.002284363,0.003162157,0.003675223,0.003263867,0.005027355,0.0003490939,1.61722e-05,5.501446e-07,3.901029e-09,0,0,0,2.386e-05,1.044673e-05,0.0001982731,0.0001110255,0.0002415826,0.0003229911,0.0004271893,0.0004841083,0.0004276755,0.0006699855,3.270185e-05,1.04227e-06,2.39194e-08,0,0,0,0,0,0.03576973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111552,1.043162,1.043578,0.540325,0.5403874,0.6175983,0.6175386,0.6172045,0.6170475,0.7519148,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1981,5,30,150,0,0,1,1401,-1,apple,404.405,Flowering(anthesis),2.132728,2.132728,2.132728,0.6525275,0.3474638,0,900,3.462965,2.47338,2.47338,0,0,0,0,0,0.3300229,0,2.803403,0,0,0.01045201,0,18.64159,0,0.6662589,0.1873828,0.03569836,7.500101,0.001392106,0.0004418187,8.50837e-05,0.6503827,0.02011694,0.002949335,0.003714652,0.0005018048,0.0004988575,0,0,0,0,1.612976e-05,0,9.881102e-06,2.602871e-06,9.980911e-08,7.60278e-08,381.9068,0.3105626,0.225751,0.1458682,0.1907855,0.2143367,0.1803164,0.2132497,0.2427182,0.2681064,0.2613028,0.2613028,0.2613028,0.2613028,0.1203683,0.1115955,0.1115954,0.03132877,31.05626,22.57511,14.58682,19.07855,21.43367,18.03164,21.32497,24.27182,26.81064,26.13028,26.13028,26.13028,26.13028,12.03683,11.15955,11.15954,43.86028,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,19.09475,19.44627,19.24632,19.05132,18.86113,18.67563,18.49472,18.31827,18.14618,17.97834,17.81464,17.65498,17.49927,17.3474,17.19927,17.05481,16.10321,6.211892e-07,3.086755e-07,0.0001452717,0.0005571244,0.001636406,0.002283054,0.003161397,0.003674487,0.003262383,0.005028941,0.0003501397,1.624674e-05,5.536452e-07,4.024423e-09,0,0,0,1.993684e-05,9.853198e-06,0.0002034185,0.0001103204,0.0002408644,0.0003224536,0.0004267697,0.0004839243,0.0004275853,0.0006703372,3.280015e-05,1.047161e-06,2.408056e-08,0,0,0,0,0,0.03569836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111677,1.043024,1.043442,0.5403175,0.54038,0.6175896,0.6175301,0.6171963,0.6170394,0.7519052,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1981,5,31,151,0,0,1,1401,-1,apple,414.89,Flowering(anthesis),2.153054,2.153054,2.153054,0.655742,0.3566025,0,900,3.828486,2.748011,2.748011,0,0,0,0,0,0.3740279,0,3.122039,0,0,0.01040607,0,16.1322,0,0.6753976,0.1867375,0.03564301,7.49992,0.001408236,0.0004403317,8.495925e-05,0.6503743,0.02010945,0.002946654,0.004203798,0.000433495,0.0004327272,0,0,0,0,1.944229e-05,0,8.518166e-06,2.224468e-06,8.604208e-08,6.48283e-08,379.049,0.3038604,0.2211146,0.1446454,0.1873353,0.2102871,0.1767013,0.21059,0.241067,0.2673312,0.2613028,0.2613028,0.2613028,0.2613028,0.1206566,0.1115955,0.1115954,0.03132134,30.38604,22.11146,14.46454,18.73353,21.02871,17.67013,21.059,24.10671,26.73312,26.13028,26.13028,26.13028,26.13028,12.06566,11.15955,11.15954,43.84987,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.04751,17.88082,17.71953,17.56222,17.4088,17.25916,17.11322,16.97088,16.83206,16.69666,16.56461,16.43581,16.3102,16.18769,16.0682,15.95166,15.18401,4.41721e-07,2.323803e-07,0.0001471335,0.0005538963,0.001633669,0.002281117,0.003160186,0.003673509,0.003260818,0.005030374,0.0003511857,1.632149e-05,5.571617e-07,4.148601e-09,0,0,0,1.688412e-05,8.657508e-06,0.0002072788,0.0001096073,0.0002401444,0.0003219166,0.0004263391,0.0004837233,0.000427477,0.0006706511,3.289849e-05,1.052066e-06,2.424247e-08,0,0,0,0,0,0.03564301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111789,1.042903,1.043321,0.5403109,0.5403734,0.617582,0.6175226,0.617189,0.6170323,0.7518965,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1981,6,1,152,0,0,1,1401,-1,apple,429.325,Flowering(anthesis),2.171749,2.171749,2.171749,0.6592229,0.3652823,0,900,3.976252,2.868135,2.868135,0,0,0,0,0,0.3694783,0,3.237613,0,0,0.01036034,0,19.90012,0,0.6840775,0.1861653,0.03561717,7.499649,0.001427678,0.0004390113,8.490359e-05,0.650356,0.02010602,0.002953638,0.003992724,0.0003700617,0.0004831952,0,0,0,0,1.532376e-05,0,9.159292e-06,2.375907e-06,9.25181e-08,6.902904e-08,375.9211,0.2982268,0.2146725,0.1429543,0.1836456,0.2058636,0.1727091,0.2076517,0.239252,0.2665079,0.2613028,0.2613028,0.2613028,0.2613028,0.1209305,0.1115955,0.1115954,0.03131394,29.82268,21.46725,14.29543,18.36456,20.58636,17.27092,20.76517,23.9252,26.65079,26.13028,26.13028,26.13028,26.13028,12.09305,11.15955,11.15954,43.83951,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,19.32006,18.64836,18.46812,18.29233,18.12088,17.95366,17.79057,17.63151,17.47637,17.32507,17.1775,17.03357,16.8932,16.75629,16.62277,16.49254,15.63469,6.450477e-07,2.560881e-07,0.0001493995,0.0005515744,0.001631707,0.002279786,0.003159447,0.003672861,0.003259417,0.005031734,0.0003522317,1.639647e-05,5.606942e-07,4.273566e-09,0,0,0,2.033858e-05,9.290203e-06,0.000212051,0.0001090065,0.0002395316,0.0003214725,0.0004259584,0.0004835588,0.0004273867,0.0006709652,3.299687e-05,1.056985e-06,2.440513e-08,0,0,0,0,0,0.03561717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11183,1.042773,1.043194,0.5403039,0.5403665,0.6175738,0.6175146,0.6171813,0.6170247,0.7518874,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1981,6,2,153,0,0,1,1401,-1,apple,444.31,Flowering(anthesis),2.188821,2.188821,2.188821,0.6623936,0.3734479,0,900,3.441631,2.495682,2.495682,0,0,0,0,0,0.3129132,0,2.808596,0,0,0.0103148,0,19.54459,0,0.6922431,0.1855102,0.03557583,7.499409,0.001443002,0.0004375018,8.481175e-05,0.6503418,0.02010339,0.002957192,0.003756186,0.0004309594,0.000488964,0,0,0,0,1.410054e-05,0,9.243014e-06,2.416105e-06,9.336377e-08,6.999175e-08,372.7297,0.2937427,0.2072058,0.141169,0.1800277,0.2012786,0.1684768,0.2045287,0.2373286,0.2656554,0.2613028,0.2613028,0.2613028,0.2613028,0.1211903,0.1115955,0.1115954,0.03130657,29.37427,20.72058,14.1169,18.00277,20.12786,16.84768,20.45287,23.73286,26.56554,26.13028,26.13028,26.13028,26.13028,12.11903,11.15955,11.15954,43.8292,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,19.27856,18.91752,18.73063,18.54836,18.37058,18.1972,18.0281,17.86317,17.70232,17.54543,17.39242,17.24319,17.09764,16.95569,16.81724,16.68221,15.79274,6.414834e-07,2.56053e-07,0.0001518078,0.0005495211,0.001629947,0.002278607,0.003158843,0.00367234,0.003258103,0.005033003,0.0003532778,1.647166e-05,5.642426e-07,4.399323e-09,0,0,0,2.029195e-05,9.514642e-06,0.000217107,0.0001084619,0.0002389737,0.0003210796,0.0004255974,0.0004834088,0.0004273036,0.0006712714,3.309527e-05,1.061919e-06,2.456856e-08,0,0,0,0,0,0.03557583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111908,1.042641,1.043063,0.5402967,0.5403594,0.6175655,0.6175064,0.6171734,0.617017,0.7518781,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1981,6,3,154,0,0,1,1401,-1,apple,457.31,Flowering(anthesis),2.207268,2.207268,2.207268,0.6652632,0.3825639,0,900,3.764406,2.74287,2.74287,0,0,0,0,0,0.3425258,0,3.085396,0,0,0.01026946,0,18.22031,0,0.7013591,0.1848567,0.03552895,7.499193,0.001457103,0.0004359957,8.470701e-05,0.65033,0.02009695,0.002957782,0.004193352,0.0004334386,0.0004663097,0,0,0,0,1.847624e-05,0,8.805015e-06,2.303378e-06,8.893954e-08,6.65673e-08,369.8813,0.2893369,0.2000921,0.1402988,0.1773667,0.1972333,0.1645175,0.2015825,0.235512,0.2648452,0.2613028,0.2613028,0.2613028,0.2613028,0.1214365,0.1115955,0.1115954,0.03129924,28.93369,20.00921,14.02988,17.73667,19.72333,16.45175,20.15825,23.5512,26.48452,26.13028,26.13028,26.13028,26.13028,12.14365,11.15955,11.15954,43.81893,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,18.40143,18.49288,18.31648,18.14443,17.97663,17.81297,17.65336,17.49768,17.34585,17.19777,17.05334,16.91248,16.7751,16.64111,16.51043,16.38297,15.5434,5.590159e-07,2.267011e-07,0.000153922,0.000546558,0.001627312,0.002276725,0.003157748,0.003671557,0.003256734,0.005034166,0.0003543239,1.654706e-05,5.678071e-07,4.525876e-09,0,0,0,1.89823e-05,9.12756e-06,0.0002213468,0.0001078522,0.0002383541,0.0003206427,0.0004251919,0.0004832304,0.0004272089,0.0006715593,3.319371e-05,1.066868e-06,2.473275e-08,0,0,0,0,0,0.03552895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112001,1.042513,1.042937,0.5402898,0.5403525,0.6175575,0.6174986,0.6171658,0.6170096,0.7518691,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1981,6,4,155,0,0,1,1401,-1,apple,468.925,Flowering(anthesis),2.219103,2.219103,2.219103,0.6683363,0.3885377,0,900,2.140065,1.566077,1.566077,32.67002,3.267002,4.900504,0.8829071,5.551115e-17,0.1082014,0.7664536,5.707735,0,0,0.01022433,0.325,16.79774,0,0.7073328,0.184308,0.0354178,7.499,0.001475579,0.0004347292,8.445232e-05,0.6503198,0.02010027,0.002960604,0.002747937,0.0004079189,0.0004301574,0,0,0,0,4.883072e-06,0,7.976466e-06,2.102633e-06,8.057036e-08,6.062225e-08,390.6396,0.3843415,0.3307985,0.139577,0.1745568,0.1929073,0.1601882,0.1983541,0.2335277,0.263986,0.2613028,0.2613028,0.2613028,0.2613028,0.1216699,0.1115955,0.1115954,0.03129193,38.43415,33.07985,13.9577,17.45568,19.29073,16.01882,19.83541,23.35277,26.3986,26.13028,26.13028,26.13028,26.13028,12.16699,11.15955,11.15954,43.80871,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.26007,17.64338,17.48795,17.33636,17.18851,17.04431,16.90367,16.76651,16.63273,16.50225,16.375,16.25089,16.12984,16.01178,15.89664,15.78434,15.04459,3.003739e-07,2.247616e-07,0.0001565416,0.0005462961,0.001627117,0.00227673,0.003158005,0.003671608,0.003255664,0.005035213,0.0003553701,1.662269e-05,5.713877e-07,4.653227e-09,0,0,0,1.744147e-05,8.71223e-06,0.0002267998,0.0001075832,0.0002380799,0.0003204843,0.0004249814,0.0004831638,0.0004271458,0.0006718232,3.329218e-05,1.07183e-06,2.48977e-08,0,0,0,0,0,0.0354178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112094,1.042394,1.042819,0.5402833,0.5403461,0.61755,0.6174912,0.6171586,0.6170026,0.7518606,0,0,0,0,0,0,0
